method,step_index,time,max_abs_error
crank_nicolson_thomas,3316,0.129531,1.17475e-05
crank_nicolson_thomas,3317,0.12957,1.17519e-05
crank_nicolson_thomas,3318,0.129609,1.17563e-05
crank_nicolson_thomas,3319,0.129648,1.17607e-05
crank_nicolson_thomas,3320,0.129688,1.17651e-05
crank_nicolson_thomas,3321,0.129727,1.17695e-05
crank_nicolson_thomas,3322,0.129766,1.17739e-05
crank_nicolson_thomas,3323,0.129805,1.17783e-05
crank_nicolson_thomas,3324,0.129844,1.17827e-05
crank_nicolson_thomas,3325,0.129883,1.17871e-05
crank_nicolson_thomas,3326,0.129922,1.17915e-05
crank_nicolson_thomas,3327,0.129961,1.1796e-05
crank_nicolson_thomas,3328,0.13,1.18004e-05
crank_nicolson_thomas,3329,0.130039,1.18048e-05
crank_nicolson_thomas,3330,0.130078,1.18092e-05
crank_nicolson_thomas,3331,0.130117,1.18136e-05
crank_nicolson_thomas,3332,0.130156,1.1818e-05
crank_nicolson_thomas,3333,0.130195,1.18224e-05
crank_nicolson_thomas,3334,0.130234,1.18268e-05
crank_nicolson_thomas,3335,0.130273,1.18312e-05
crank_nicolson_thomas,3336,0.130312,1.18356e-05
crank_nicolson_thomas,3337,0.130352,1.184e-05
crank_nicolson_thomas,3338,0.130391,1.18444e-05
crank_nicolson_thomas,3339,0.13043,1.18488e-05
crank_nicolson_thomas,3340,0.130469,1.18532e-05
crank_nicolson_thomas,3341,0.130508,1.18576e-05
crank_nicolson_thomas,3342,0.130547,1.1862e-05
crank_nicolson_thomas,3343,0.130586,1.18664e-05
crank_nicolson_thomas,3344,0.130625,1.18708e-05
crank_nicolson_thomas,3345,0.130664,1.18752e-05
crank_nicolson_thomas,3346,0.130703,1.18796e-05
crank_nicolson_thomas,3347,0.130742,1.1884e-05
crank_nicolson_thomas,3348,0.130781,1.18884e-05
crank_nicolson_thomas,3349,0.13082,1.18928e-05
crank_nicolson_thomas,3350,0.130859,1.18972e-05
crank_nicolson_thomas,3351,0.130898,1.19016e-05
crank_nicolson_thomas,3352,0.130938,1.1906e-05
crank_nicolson_thomas,3353,0.130977,1.19104e-05
crank_nicolson_thomas,3354,0.131016,1.19148e-05
crank_nicolson_thomas,3355,0.131055,1.19192e-05
crank_nicolson_thomas,3356,0.131094,1.19235e-05
crank_nicolson_thomas,3357,0.131133,1.19279e-05
crank_nicolson_thomas,3358,0.131172,1.19323e-05
crank_nicolson_thomas,3359,0.131211,1.19367e-05
crank_nicolson_thomas,3360,0.13125,1.19411e-05
crank_nicolson_thomas,3361,0.131289,1.19455e-05
crank_nicolson_thomas,3362,0.131328,1.19499e-05
crank_nicolson_thomas,3363,0.131367,1.19543e-05
crank_nicolson_thomas,3364,0.131406,1.19587e-05
crank_nicolson_thomas,3365,0.131445,1.19631e-05
crank_nicolson_thomas,3366,0.131484,1.19675e-05
crank_nicolson_thomas,3367,0.131523,1.19719e-05
crank_nicolson_thomas,3368,0.131562,1.19762e-05
crank_nicolson_thomas,3369,0.131602,1.19806e-05
crank_nicolson_thomas,3370,0.131641,1.1985e-05
crank_nicolson_thomas,3371,0.13168,1.19894e-05
crank_nicolson_thomas,3372,0.131719,1.19938e-05
crank_nicolson_thomas,3373,0.131758,1.19982e-05
crank_nicolson_thomas,3374,0.131797,1.20026e-05
crank_nicolson_thomas,3375,0.131836,1.2007e-05
crank_nicolson_thomas,3376,0.131875,1.20114e-05
crank_nicolson_thomas,3377,0.131914,1.20157e-05
crank_nicolson_thomas,3378,0.131953,1.20201e-05
crank_nicolson_thomas,3379,0.131992,1.20245e-05
crank_nicolson_thomas,3380,0.132031,1.20289e-05
crank_nicolson_thomas,3381,0.13207,1.20333e-05
crank_nicolson_thomas,3382,0.132109,1.20377e-05
crank_nicolson_thomas,3383,0.132148,1.2042e-05
crank_nicolson_thomas,3384,0.132188,1.20464e-05
crank_nicolson_thomas,3385,0.132227,1.20508e-05
crank_nicolson_thomas,3386,0.132266,1.20552e-05
crank_nicolson_thomas,3387,0.132305,1.20596e-05
crank_nicolson_thomas,3388,0.132344,1.2064e-05
crank_nicolson_thomas,3389,0.132383,1.20683e-05
crank_nicolson_thomas,3390,0.132422,1.20727e-05
crank_nicolson_thomas,3391,0.132461,1.20771e-05
crank_nicolson_thomas,3392,0.1325,1.20815e-05
crank_nicolson_thomas,3393,0.132539,1.20859e-05
crank_nicolson_thomas,3394,0.132578,1.20902e-05
crank_nicolson_thomas,3395,0.132617,1.20946e-05
crank_nicolson_thomas,3396,0.132656,1.2099e-05
crank_nicolson_thomas,3397,0.132695,1.21034e-05
crank_nicolson_thomas,3398,0.132734,1.21078e-05
crank_nicolson_thomas,3399,0.132773,1.21121e-05
crank_nicolson_thomas,3400,0.132812,1.21165e-05
crank_nicolson_thomas,3401,0.132852,1.21209e-05
crank_nicolson_thomas,3402,0.132891,1.21253e-05
crank_nicolson_thomas,3403,0.13293,1.21296e-05
crank_nicolson_thomas,3404,0.132969,1.2134e-05
crank_nicolson_thomas,3405,0.133008,1.21384e-05
crank_nicolson_thomas,3406,0.133047,1.21428e-05
crank_nicolson_thomas,3407,0.133086,1.21471e-05
crank_nicolson_thomas,3408,0.133125,1.21515e-05
crank_nicolson_thomas,3409,0.133164,1.21559e-05
crank_nicolson_thomas,3410,0.133203,1.21603e-05
crank_nicolson_thomas,3411,0.133242,1.21646e-05
crank_nicolson_thomas,3412,0.133281,1.2169e-05
crank_nicolson_thomas,3413,0.13332,1.21734e-05
crank_nicolson_thomas,3414,0.133359,1.21777e-05
crank_nicolson_thomas,3415,0.133398,1.21821e-05
crank_nicolson_thomas,3416,0.133438,1.21865e-05
crank_nicolson_thomas,3417,0.133477,1.21909e-05
crank_nicolson_thomas,3418,0.133516,1.21952e-05
crank_nicolson_thomas,3419,0.133555,1.21996e-05
crank_nicolson_thomas,3420,0.133594,1.2204e-05
crank_nicolson_thomas,3421,0.133633,1.22083e-05
crank_nicolson_thomas,3422,0.133672,1.22127e-05
crank_nicolson_thomas,3423,0.133711,1.22171e-05
crank_nicolson_thomas,3424,0.13375,1.22214e-05
crank_nicolson_thomas,3425,0.133789,1.22258e-05
crank_nicolson_thomas,3426,0.133828,1.22302e-05
crank_nicolson_thomas,3427,0.133867,1.22345e-05
crank_nicolson_thomas,3428,0.133906,1.22389e-05
crank_nicolson_thomas,3429,0.133945,1.22433e-05
crank_nicolson_thomas,3430,0.133984,1.22476e-05
crank_nicolson_thomas,3431,0.134023,1.2252e-05
crank_nicolson_thomas,3432,0.134063,1.22564e-05
crank_nicolson_thomas,3433,0.134102,1.22607e-05
crank_nicolson_thomas,3434,0.134141,1.22651e-05
crank_nicolson_thomas,3435,0.13418,1.22695e-05
crank_nicolson_thomas,3436,0.134219,1.22738e-05
crank_nicolson_thomas,3437,0.134258,1.22782e-05
crank_nicolson_thomas,3438,0.134297,1.22825e-05
crank_nicolson_thomas,3439,0.134336,1.22869e-05
crank_nicolson_thomas,3440,0.134375,1.22913e-05
crank_nicolson_thomas,3441,0.134414,1.22956e-05
crank_nicolson_thomas,3442,0.134453,1.23e-05
crank_nicolson_thomas,3443,0.134492,1.23043e-05
crank_nicolson_thomas,3444,0.134531,1.23087e-05
crank_nicolson_thomas,3445,0.13457,1.23131e-05
crank_nicolson_thomas,3446,0.134609,1.23174e-05
crank_nicolson_thomas,3447,0.134648,1.23218e-05
crank_nicolson_thomas,3448,0.134688,1.23261e-05
crank_nicolson_thomas,3449,0.134727,1.23305e-05
crank_nicolson_thomas,3450,0.134766,1.23348e-05
crank_nicolson_thomas,3451,0.134805,1.23392e-05
crank_nicolson_thomas,3452,0.134844,1.23436e-05
crank_nicolson_thomas,3453,0.134883,1.23479e-05
crank_nicolson_thomas,3454,0.134922,1.23523e-05
crank_nicolson_thomas,3455,0.134961,1.23566e-05
crank_nicolson_thomas,3456,0.135,1.2361e-05
crank_nicolson_thomas,3457,0.135039,1.23653e-05
crank_nicolson_thomas,3458,0.135078,1.23697e-05
crank_nicolson_thomas,3459,0.135117,1.2374e-05
crank_nicolson_thomas,3460,0.135156,1.23784e-05
crank_nicolson_thomas,3461,0.135195,1.23827e-05
crank_nicolson_thomas,3462,0.135234,1.23871e-05
crank_nicolson_thomas,3463,0.135273,1.23914e-05
crank_nicolson_thomas,3464,0.135313,1.23958e-05
crank_nicolson_thomas,3465,0.135352,1.24001e-05
crank_nicolson_thomas,3466,0.135391,1.24045e-05
crank_nicolson_thomas,3467,0.13543,1.24088e-05
crank_nicolson_thomas,3468,0.135469,1.24132e-05
crank_nicolson_thomas,3469,0.135508,1.24175e-05
crank_nicolson_thomas,3470,0.135547,1.24219e-05
crank_nicolson_thomas,3471,0.135586,1.24262e-05
crank_nicolson_thomas,3472,0.135625,1.24306e-05
crank_nicolson_thomas,3473,0.135664,1.24349e-05
crank_nicolson_thomas,3474,0.135703,1.24393e-05
crank_nicolson_thomas,3475,0.135742,1.24436e-05
crank_nicolson_thomas,3476,0.135781,1.2448e-05
crank_nicolson_thomas,3477,0.13582,1.24523e-05
crank_nicolson_thomas,3478,0.135859,1.24567e-05
crank_nicolson_thomas,3479,0.135898,1.2461e-05
crank_nicolson_thomas,3480,0.135938,1.24654e-05
crank_nicolson_thomas,3481,0.135977,1.24697e-05
crank_nicolson_thomas,3482,0.136016,1.2474e-05
crank_nicolson_thomas,3483,0.136055,1.24784e-05
crank_nicolson_thomas,3484,0.136094,1.24827e-05
crank_nicolson_thomas,3485,0.136133,1.24871e-05
crank_nicolson_thomas,3486,0.136172,1.24914e-05
crank_nicolson_thomas,3487,0.136211,1.24957e-05
crank_nicolson_thomas,3488,0.13625,1.25001e-05
crank_nicolson_thomas,3489,0.136289,1.25044e-05
crank_nicolson_thomas,3490,0.136328,1.25088e-05
crank_nicolson_thomas,3491,0.136367,1.25131e-05
crank_nicolson_thomas,3492,0.136406,1.25174e-05
crank_nicolson_thomas,3493,0.136445,1.25218e-05
crank_nicolson_thomas,3494,0.136484,1.25261e-05
crank_nicolson_thomas,3495,0.136523,1.25305e-05
crank_nicolson_thomas,3496,0.136563,1.25348e-05
crank_nicolson_thomas,3497,0.136602,1.25391e-05
crank_nicolson_thomas,3498,0.136641,1.25435e-05
crank_nicolson_thomas,3499,0.13668,1.25478e-05
crank_nicolson_thomas,3500,0.136719,1.25521e-05
crank_nicolson_thomas,3501,0.136758,1.25565e-05
crank_nicolson_thomas,3502,0.136797,1.25608e-05
crank_nicolson_thomas,3503,0.136836,1.25651e-05
crank_nicolson_thomas,3504,0.136875,1.25695e-05
crank_nicolson_thomas,3505,0.136914,1.25738e-05
crank_nicolson_thomas,3506,0.136953,1.25781e-05
crank_nicolson_thomas,3507,0.136992,1.25825e-05
crank_nicolson_thomas,3508,0.137031,1.25868e-05
crank_nicolson_thomas,3509,0.13707,1.25911e-05
crank_nicolson_thomas,3510,0.137109,1.25955e-05
crank_nicolson_thomas,3511,0.137148,1.25998e-05
crank_nicolson_thomas,3512,0.137187,1.26041e-05
crank_nicolson_thomas,3513,0.137227,1.26085e-05
crank_nicolson_thomas,3514,0.137266,1.26128e-05
crank_nicolson_thomas,3515,0.137305,1.26171e-05
crank_nicolson_thomas,3516,0.137344,1.26214e-05
crank_nicolson_thomas,3517,0.137383,1.26258e-05
crank_nicolson_thomas,3518,0.137422,1.26301e-05
crank_nicolson_thomas,3519,0.137461,1.26344e-05
crank_nicolson_thomas,3520,0.1375,1.26388e-05
crank_nicolson_thomas,3521,0.137539,1.26431e-05
crank_nicolson_thomas,3522,0.137578,1.26474e-05
crank_nicolson_thomas,3523,0.137617,1.26517e-05
crank_nicolson_thomas,3524,0.137656,1.26561e-05
crank_nicolson_thomas,3525,0.137695,1.26604e-05
crank_nicolson_thomas,3526,0.137734,1.26647e-05
crank_nicolson_thomas,3527,0.137773,1.2669e-05
crank_nicolson_thomas,3528,0.137813,1.26734e-05
crank_nicolson_thomas,3529,0.137852,1.26777e-05
crank_nicolson_thomas,3530,0.137891,1.2682e-05
crank_nicolson_thomas,3531,0.13793,1.26863e-05
crank_nicolson_thomas,3532,0.137969,1.26906e-05
crank_nicolson_thomas,3533,0.138008,1.2695e-05
crank_nicolson_thomas,3534,0.138047,1.26993e-05
crank_nicolson_thomas,3535,0.138086,1.27036e-05
crank_nicolson_thomas,3536,0.138125,1.27079e-05
crank_nicolson_thomas,3537,0.138164,1.27122e-05
crank_nicolson_thomas,3538,0.138203,1.27166e-05
crank_nicolson_thomas,3539,0.138242,1.27209e-05
crank_nicolson_thomas,3540,0.138281,1.27252e-05
crank_nicolson_thomas,3541,0.13832,1.27295e-05
crank_nicolson_thomas,3542,0.138359,1.27338e-05
crank_nicolson_thomas,3543,0.138398,1.27381e-05
crank_nicolson_thomas,3544,0.138437,1.27425e-05
crank_nicolson_thomas,3545,0.138477,1.27468e-05
crank_nicolson_thomas,3546,0.138516,1.27511e-05
crank_nicolson_thomas,3547,0.138555,1.27554e-05
crank_nicolson_thomas,3548,0.138594,1.27597e-05
crank_nicolson_thomas,3549,0.138633,1.2764e-05
crank_nicolson_thomas,3550,0.138672,1.27684e-05
crank_nicolson_thomas,3551,0.138711,1.27727e-05
crank_nicolson_thomas,3552,0.13875,1.2777e-05
crank_nicolson_thomas,3553,0.138789,1.27813e-05
crank_nicolson_thomas,3554,0.138828,1.27856e-05
crank_nicolson_thomas,3555,0.138867,1.27899e-05
crank_nicolson_thomas,3556,0.138906,1.27942e-05
crank_nicolson_thomas,3557,0.138945,1.27985e-05
crank_nicolson_thomas,3558,0.138984,1.28028e-05
crank_nicolson_thomas,3559,0.139023,1.28072e-05
crank_nicolson_thomas,3560,0.139063,1.28115e-05
crank_nicolson_thomas,3561,0.139102,1.28158e-05
crank_nicolson_thomas,3562,0.139141,1.28201e-05
crank_nicolson_thomas,3563,0.13918,1.28244e-05
crank_nicolson_thomas,3564,0.139219,1.28287e-05
crank_nicolson_thomas,3565,0.139258,1.2833e-05
crank_nicolson_thomas,3566,0.139297,1.28373e-05
crank_nicolson_thomas,3567,0.139336,1.28416e-05
crank_nicolson_thomas,3568,0.139375,1.28459e-05
crank_nicolson_thomas,3569,0.139414,1.28502e-05
crank_nicolson_thomas,3570,0.139453,1.28545e-05
crank_nicolson_thomas,3571,0.139492,1.28588e-05
crank_nicolson_thomas,3572,0.139531,1.28631e-05
crank_nicolson_thomas,3573,0.13957,1.28674e-05
crank_nicolson_thomas,3574,0.139609,1.28717e-05
crank_nicolson_thomas,3575,0.139648,1.2876e-05
crank_nicolson_thomas,3576,0.139687,1.28803e-05
crank_nicolson_thomas,3577,0.139727,1.28846e-05
crank_nicolson_thomas,3578,0.139766,1.28889e-05
crank_nicolson_thomas,3579,0.139805,1.28932e-05
crank_nicolson_thomas,3580,0.139844,1.28975e-05
crank_nicolson_thomas,3581,0.139883,1.29018e-05
crank_nicolson_thomas,3582,0.139922,1.29061e-05
crank_nicolson_thomas,3583,0.139961,1.29104e-05
crank_nicolson_thomas,3584,0.14,1.29147e-05
crank_nicolson_thomas,3585,0.140039,1.2919e-05
crank_nicolson_thomas,3586,0.140078,1.29233e-05
crank_nicolson_thomas,3587,0.140117,1.29276e-05
crank_nicolson_thomas,3588,0.140156,1.29319e-05
crank_nicolson_thomas,3589,0.140195,1.29362e-05
crank_nicolson_thomas,3590,0.140234,1.29405e-05
crank_nicolson_thomas,3591,0.140273,1.29448e-05
crank_nicolson_thomas,3592,0.140313,1.29491e-05
crank_nicolson_thomas,3593,0.140352,1.29534e-05
crank_nicolson_thomas,3594,0.140391,1.29577e-05
crank_nicolson_thomas,3595,0.14043,1.2962e-05
crank_nicolson_thomas,3596,0.140469,1.29663e-05
crank_nicolson_thomas,3597,0.140508,1.29706e-05
crank_nicolson_thomas,3598,0.140547,1.29749e-05
crank_nicolson_thomas,3599,0.140586,1.29792e-05
crank_nicolson_thomas,3600,0.140625,1.29834e-05
crank_nicolson_thomas,3601,0.140664,1.29877e-05
crank_nicolson_thomas,3602,0.140703,1.2992e-05
crank_nicolson_thomas,3603,0.140742,1.29963e-05
crank_nicolson_thomas,3604,0.140781,1.30006e-05
crank_nicolson_thomas,3605,0.14082,1.30049e-05
crank_nicolson_thomas,3606,0.140859,1.30092e-05
crank_nicolson_thomas,3607,0.140898,1.30135e-05
crank_nicolson_thomas,3608,0.140937,1.30178e-05
crank_nicolson_thomas,3609,0.140977,1.3022e-05
crank_nicolson_thomas,3610,0.141016,1.30263e-05
crank_nicolson_thomas,3611,0.141055,1.30306e-05
crank_nicolson_thomas,3612,0.141094,1.30349e-05
crank_nicolson_thomas,3613,0.141133,1.30392e-05
crank_nicolson_thomas,3614,0.141172,1.30435e-05
crank_nicolson_thomas,3615,0.141211,1.30477e-05
crank_nicolson_thomas,3616,0.14125,1.3052e-05
crank_nicolson_thomas,3617,0.141289,1.30563e-05
crank_nicolson_thomas,3618,0.141328,1.30606e-05
crank_nicolson_thomas,3619,0.141367,1.30649e-05
crank_nicolson_thomas,3620,0.141406,1.30692e-05
crank_nicolson_thomas,3621,0.141445,1.30734e-05
crank_nicolson_thomas,3622,0.141484,1.30777e-05
crank_nicolson_thomas,3623,0.141523,1.3082e-05
crank_nicolson_thomas,3624,0.141563,1.30863e-05
crank_nicolson_thomas,3625,0.141602,1.30906e-05
crank_nicolson_thomas,3626,0.141641,1.30948e-05
crank_nicolson_thomas,3627,0.14168,1.30991e-05
crank_nicolson_thomas,3628,0.141719,1.31034e-05
crank_nicolson_thomas,3629,0.141758,1.31077e-05
crank_nicolson_thomas,3630,0.141797,1.31119e-05
crank_nicolson_thomas,3631,0.141836,1.31162e-05
crank_nicolson_thomas,3632,0.141875,1.31205e-05
crank_nicolson_thomas,3633,0.141914,1.31248e-05
crank_nicolson_thomas,3634,0.141953,1.3129e-05
crank_nicolson_thomas,3635,0.141992,1.31333e-05
crank_nicolson_thomas,3636,0.142031,1.31376e-05
crank_nicolson_thomas,3637,0.14207,1.31419e-05
crank_nicolson_thomas,3638,0.142109,1.31461e-05
crank_nicolson_thomas,3639,0.142148,1.31504e-05
crank_nicolson_thomas,3640,0.142187,1.31547e-05
crank_nicolson_thomas,3641,0.142227,1.3159e-05
crank_nicolson_thomas,3642,0.142266,1.31632e-05
crank_nicolson_thomas,3643,0.142305,1.31675e-05
crank_nicolson_thomas,3644,0.142344,1.31718e-05
crank_nicolson_thomas,3645,0.142383,1.3176e-05
crank_nicolson_thomas,3646,0.142422,1.31803e-05
crank_nicolson_thomas,3647,0.142461,1.31846e-05
crank_nicolson_thomas,3648,0.1425,1.31888e-05
crank_nicolson_thomas,3649,0.142539,1.31931e-05
crank_nicolson_thomas,3650,0.142578,1.31974e-05
crank_nicolson_thomas,3651,0.142617,1.32016e-05
crank_nicolson_thomas,3652,0.142656,1.32059e-05
crank_nicolson_thomas,3653,0.142695,1.32102e-05
crank_nicolson_thomas,3654,0.142734,1.32144e-05
crank_nicolson_thomas,3655,0.142773,1.32187e-05
crank_nicolson_thomas,3656,0.142813,1.3223e-05
crank_nicolson_thomas,3657,0.142852,1.32272e-05
crank_nicolson_thomas,3658,0.142891,1.32315e-05
crank_nicolson_thomas,3659,0.14293,1.32358e-05
crank_nicolson_thomas,3660,0.142969,1.324e-05
crank_nicolson_thomas,3661,0.143008,1.32443e-05
crank_nicolson_thomas,3662,0.143047,1.32485e-05
crank_nicolson_thomas,3663,0.143086,1.32528e-05
crank_nicolson_thomas,3664,0.143125,1.32571e-05
crank_nicolson_thomas,3665,0.143164,1.32613e-05
crank_nicolson_thomas,3666,0.143203,1.32656e-05
crank_nicolson_thomas,3667,0.143242,1.32698e-05
crank_nicolson_thomas,3668,0.143281,1.32741e-05
crank_nicolson_thomas,3669,0.14332,1.32784e-05
crank_nicolson_thomas,3670,0.143359,1.32826e-05
crank_nicolson_thomas,3671,0.143398,1.32869e-05
crank_nicolson_thomas,3672,0.143437,1.32911e-05
crank_nicolson_thomas,3673,0.143477,1.32954e-05
crank_nicolson_thomas,3674,0.143516,1.32996e-05
crank_nicolson_thomas,3675,0.143555,1.33039e-05
crank_nicolson_thomas,3676,0.143594,1.33082e-05
crank_nicolson_thomas,3677,0.143633,1.33124e-05
crank_nicolson_thomas,3678,0.143672,1.33167e-05
crank_nicolson_thomas,3679,0.143711,1.33209e-05
crank_nicolson_thomas,3680,0.14375,1.33252e-05
crank_nicolson_thomas,3681,0.143789,1.33294e-05
crank_nicolson_thomas,3682,0.143828,1.33337e-05
crank_nicolson_thomas,3683,0.143867,1.33379e-05
crank_nicolson_thomas,3684,0.143906,1.33422e-05
crank_nicolson_thomas,3685,0.143945,1.33464e-05
crank_nicolson_thomas,3686,0.143984,1.33507e-05
crank_nicolson_thomas,3687,0.144023,1.33549e-05
crank_nicolson_thomas,3688,0.144063,1.33592e-05
crank_nicolson_thomas,3689,0.144102,1.33634e-05
crank_nicolson_thomas,3690,0.144141,1.33677e-05
crank_nicolson_thomas,3691,0.14418,1.33719e-05
crank_nicolson_thomas,3692,0.144219,1.33762e-05
crank_nicolson_thomas,3693,0.144258,1.33804e-05
crank_nicolson_thomas,3694,0.144297,1.33847e-05
crank_nicolson_thomas,3695,0.144336,1.33889e-05
crank_nicolson_thomas,3696,0.144375,1.33931e-05
crank_nicolson_thomas,3697,0.144414,1.33974e-05
crank_nicolson_thomas,3698,0.144453,1.34016e-05
crank_nicolson_thomas,3699,0.144492,1.34059e-05
crank_nicolson_thomas,3700,0.144531,1.34101e-05
crank_nicolson_thomas,3701,0.14457,1.34144e-05
crank_nicolson_thomas,3702,0.144609,1.34186e-05
crank_nicolson_thomas,3703,0.144648,1.34228e-05
crank_nicolson_thomas,3704,0.144687,1.34271e-05
crank_nicolson_thomas,3705,0.144727,1.34313e-05
crank_nicolson_thomas,3706,0.144766,1.34356e-05
crank_nicolson_thomas,3707,0.144805,1.34398e-05
crank_nicolson_thomas,3708,0.144844,1.3444e-05
crank_nicolson_thomas,3709,0.144883,1.34483e-05
crank_nicolson_thomas,3710,0.144922,1.34525e-05
crank_nicolson_thomas,3711,0.144961,1.34568e-05
crank_nicolson_thomas,3712,0.145,1.3461e-05
crank_nicolson_thomas,3713,0.145039,1.34652e-05
crank_nicolson_thomas,3714,0.145078,1.34695e-05
crank_nicolson_thomas,3715,0.145117,1.34737e-05
crank_nicolson_thomas,3716,0.145156,1.34779e-05
crank_nicolson_thomas,3717,0.145195,1.34822e-05
crank_nicolson_thomas,3718,0.145234,1.34864e-05
crank_nicolson_thomas,3719,0.145273,1.34906e-05
crank_nicolson_thomas,3720,0.145313,1.34949e-05
crank_nicolson_thomas,3721,0.145352,1.34991e-05
crank_nicolson_thomas,3722,0.145391,1.35033e-05
crank_nicolson_thomas,3723,0.14543,1.35076e-05
crank_nicolson_thomas,3724,0.145469,1.35118e-05
crank_nicolson_thomas,3725,0.145508,1.3516e-05
crank_nicolson_thomas,3726,0.145547,1.35203e-05
crank_nicolson_thomas,3727,0.145586,1.35245e-05
crank_nicolson_thomas,3728,0.145625,1.35287e-05
crank_nicolson_thomas,3729,0.145664,1.3533e-05
crank_nicolson_thomas,3730,0.145703,1.35372e-05
crank_nicolson_thomas,3731,0.145742,1.35414e-05
crank_nicolson_thomas,3732,0.145781,1.35456e-05
crank_nicolson_thomas,3733,0.14582,1.35499e-05
crank_nicolson_thomas,3734,0.145859,1.35541e-05
crank_nicolson_thomas,3735,0.145898,1.35583e-05
crank_nicolson_thomas,3736,0.145937,1.35625e-05
crank_nicolson_thomas,3737,0.145977,1.35668e-05
crank_nicolson_thomas,3738,0.146016,1.3571e-05
crank_nicolson_thomas,3739,0.146055,1.35752e-05
crank_nicolson_thomas,3740,0.146094,1.35794e-05
crank_nicolson_thomas,3741,0.146133,1.35837e-05
crank_nicolson_thomas,3742,0.146172,1.35879e-05
crank_nicolson_thomas,3743,0.146211,1.35921e-05
crank_nicolson_thomas,3744,0.14625,1.35963e-05
crank_nicolson_thomas,3745,0.146289,1.36005e-05
crank_nicolson_thomas,3746,0.146328,1.36048e-05
crank_nicolson_thomas,3747,0.146367,1.3609e-05
crank_nicolson_thomas,3748,0.146406,1.36132e-05
crank_nicolson_thomas,3749,0.146445,1.36174e-05
crank_nicolson_thomas,3750,0.146484,1.36216e-05
crank_nicolson_thomas,3751,0.146523,1.36259e-05
crank_nicolson_thomas,3752,0.146563,1.36301e-05
crank_nicolson_thomas,3753,0.146602,1.36343e-05
crank_nicolson_thomas,3754,0.146641,1.36385e-05
crank_nicolson_thomas,3755,0.14668,1.36427e-05
crank_nicolson_thomas,3756,0.146719,1.36469e-05
crank_nicolson_thomas,3757,0.146758,1.36512e-05
crank_nicolson_thomas,3758,0.146797,1.36554e-05
